model,dataset_index,source_id,beat_index,split,style,drummer,source_manifest_index,pred_wav,sample_rate,pred_num_samples,target_num_samples,length_delta_ms,mel_mae_db,onset_flux_cosine,band_balance_l1,centroid_mae_hz,rms_mae_db,rms_norm_mae_db,crest_mae_db,low_flux_cosine,pred_low_ratio,target_low_ratio,low_ratio_mae,mid_flux_cosine,pred_mid_ratio,target_mid_ratio,mid_ratio_mae,high_flux_cosine,pred_high_ratio,target_high_ratio,high_ratio_mae
plain25_g1.0,0,drummer1/eval_session/1,0,test,,,0,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000000__drummer1_eval_session_1__beat_0000.wav,44100,76288,76293,-0.11337868480725624,4.058161735534668,0.8310684055236767,0.011351614259183407,61.88134765625,5.477552042426776,0.5249951634039007,0.5249863597821864,0.8188638155887265,0.9934622049331665,0.9821105599403381,0.01135164499282837,0.9225584328424531,0.006120333448052406,0.017336038872599602,0.011215705424547195,0.9168540174396307,0.0004174833884462714,0.0005533609073609114,0.00013587751891463995
plain25_g1.0,1,drummer1/eval_session/1,4,test,,,1,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000001__drummer1_eval_session_1__beat_0004.wav,44100,76800,76734,1.4965986394557824,4.020693778991699,0.8724079714757188,0.002968332963064313,130.9736328125,6.658255597430671,0.4868516689890825,0.4868619933123455,0.8771576636349424,0.9863700270652771,0.9893324375152588,0.0029624104499816895,0.905484226929256,0.013348016887903214,0.01037970744073391,0.002968309447169304,0.9287937067949227,0.00028196859057061374,0.000287914794171229,5.946203600615263e-06
plain25_g1.0,2,drummer1/eval_session/1,8,test,,,2,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000002__drummer1_eval_session_1__beat_0008.wav,44100,76288,76293,-0.11337868480725624,4.059850692749023,0.8393086084924586,0.0034362077713012695,252.18115234375,5.908770277670868,0.1386992882019662,0.1386901291306586,0.8292124421203387,0.9917223453521729,0.9882861375808716,0.0034362077713012695,0.890435820396558,0.00793454796075821,0.01130868773907423,0.003374139778316021,0.872141988480243,0.00034309845068491995,0.0004051665309816599,6.206808029673994e-05
plain25_g1.0,3,drummer1/eval_session/1,16,test,,,3,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000003__drummer1_eval_session_1__beat_0016.wav,44100,77824,77616,4.716553287981859,4.008543968200684,0.9211287931837091,0.008660494349896908,109.7724609375,6.762463451740498,0.17794690624580056,0.17793611148153943,0.873405171607854,0.9806385040283203,0.9720432758331299,0.00859522819519043,0.9282729790485771,0.018628643825650215,0.027289098128676414,0.0086604543030262,0.9180615853453179,0.0007329086074605584,0.0006676031043753028,6.530550308525562e-05
plain25_g1.0,4,drummer1/eval_session/1,20,test,,,4,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000004__drummer1_eval_session_1__beat_0020.wav,44100,77824,77616,4.716553287981859,3.8749613761901855,0.9417542166920647,0.0009177306783385575,201.99658203125,6.908693235763671,0.22269811016240126,0.22270643074228857,0.8944325399567357,0.9771077632904053,0.9761900305747986,0.0009177327156066895,0.9208141025012818,0.022347409278154373,0.023216543719172478,0.0008691344410181046,0.9584339352462912,0.0005448192823678255,0.0005934134824201465,4.859420005232096e-05
plain25_g1.0,5,drummer1/eval_session/1,24,test,,,5,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000005__drummer1_eval_session_1__beat_0024.wav,44100,76288,76293,-0.11337868480725624,4.147092342376709,0.8319664499504742,0.001547786989249289,362.55126953125,4.827139897567275,0.46650521075923734,0.4664990254241559,0.7981460585694347,0.9728368520736694,0.9713104367256165,0.0015264153480529785,0.8505391908543807,0.02651771530508995,0.028065495193004608,0.0015477798879146576,0.8748765006433389,0.0006454120739363134,0.0006240332731977105,2.1378800738602877e-05
plain25_g1.0,6,drummer1/eval_session/1,32,test,,,6,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000006__drummer1_eval_session_1__beat_0032.wav,44100,77312,77175,3.106575963718821,3.956462860107422,0.819716033393757,0.0024524591863155365,105.3974609375,6.581789184600137,0.2360765496985877,0.23606584761277105,0.6704595991092899,0.9713900685310364,0.9738425016403198,0.0024524331092834473,0.8941677010169556,0.027853652834892273,0.025427598506212234,0.0024260543286800385,0.8608568535589732,0.0007563063409179449,0.0007298752316273749,2.643110929057002e-05
plain25_g1.0,7,drummer1/eval_session/1,36,test,,,7,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000007__drummer1_eval_session_1__beat_0036.wav,44100,76800,76734,1.4965986394557824,4.033843517303467,0.7940954191372822,0.0018363333074375987,162.85595703125,4.322079850501272,0.6888795780672048,0.6888754263114123,0.7951007818467858,0.990733802318573,0.988897442817688,0.0018363595008850098,0.8297843988995771,0.00901805516332388,0.010828644968569279,0.0018105898052453995,0.8699276309947563,0.0002481871342752129,0.0002739045303314924,2.571739605627954e-05
plain25_g1.0,8,drummer1/eval_session/1,40,test,,,8,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000008__drummer1_eval_session_1__beat_0040.wav,44100,76800,76734,1.4965986394557824,5.691370964050293,0.9572948626376582,0.005090238992124796,218.69580078125,4.318156930639667,1.5313179572776754,1.5313255278002025,0.8937841832004064,0.9822783470153809,0.9771881699562073,0.005090177059173584,0.9669531786060466,0.017252057790756226,0.022217607125639915,0.00496554933488369,0.9539227240652747,0.00046956143341958523,0.000594313140027225,0.0001247517066076398
plain25_g1.0,9,drummer1/eval_session/1,48,test,,,9,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000009__drummer1_eval_session_1__beat_0048.wav,44100,76800,76734,1.4965986394557824,4.446474552154541,0.8830488537116067,0.005030165426433086,185.01025390625,4.846921557049221,0.21294108774345588,0.21294739952283948,0.8472106656018877,0.9899201989173889,0.9848900437355042,0.005030155181884766,0.9286659161497248,0.009651889093220234,0.01464827824383974,0.004996389150619507,0.9274879285153711,0.00042785651748999953,0.0004616427468135953,3.378622932359576e-05
